id,kind,name,author,pine_version,script_version,agree_count,license,sha256,tv_url,file,fetched_at,symbol,timeframe
PUB;0ded7d1e366849b381499bbb2b2ce9a4,indicator,Zero-Lag MA Trend Levels [ChartPrime],ChartPrime,5,1.0,12111,MPL-2.0,11fe3b96e098f7bc83c159ba37a55109981deb02255332ee2aa318eeb923b26d,https://www.tradingview.com/script/pP2FhzAX/,corpus/indicators/Zero-Lag_MA_Trend_Levels_ChartPrime__0ded7d1e36.pine,2026-08-14,,
PUB;c253c72883e54fa09bc0844873b26840,indicator,Zig Zag Channels [LuxAlgo],LuxAlgo,4,2.0,13391,CC,20c18487321d4d36a58454dafbc2af01fb95506ca027e8d891a5cdae79aa52ff,https://www.tradingview.com/script/a2PJSO1p/,corpus/indicators/Zig_Zag_Channels_LuxAlgo__c253c72883.pine,2026-08-12,,
PUB;c3cf0489725d4f85981692df678b1606,indicator,Zigzag Trend/Divergence Detector,Trendoscope,5,7.0,7100,MPL-2.0,132ce2d00bd2e6713478d0952f4c6d0b0195d59162ab21357bdb6a24e42d1221,https://www.tradingview.com/script/vnzbp63L/,corpus/indicators/Zigzag_Trend_Divergence_Detector__c3cf048972.pine,2026-08-26,,
PUB;1f1c092d6a7c47bdb360b667e4725c04,indicator,[@btc_charlie] Trader XO Macro Trend Scanner,btc_charlie,5,1.0,7102,MPL-2.0,1da5b935b215b7149af9cf8119f34e3773434c8dfd60244a514e6831ddb3a410,https://www.tradingview.com/script/Q95qqFgC/,corpus/indicators/btc_charlie_Trader_XO_Macro_Trend_Scanner__1f1c092d6a.pine,2026-08-26,,
PUB;1776,indicator,[RS]Fractals V9,RicardoSantos,5,2.0,10951,MPL-2.0,97c551bf749b2f2d3faf5824d045c283e3e284cfceda51baac5995b72d579ecb,https://www.tradingview.com/script/yKNgE3zA/,corpus/indicators/RS_Fractals_V9__1776.pine,2026-08-17,,
PUB;1505,indicator,[RS]Support and Resistance V0,RicardoSantos,6,4.0,16213,MPL-2.0,f3662cafb61168ebf0c172c7c22f6f21d37a9ff2ae6880543924e9f157667597,https://www.tradingview.com/script/JWdq2Bni/,corpus/indicators/RS_Support_and_Resistance_V0__1505.pine,2026-06-08,,
PUB;E4OqtTWeCw7VefcnG0JBu10TfjtjXsGs,indicator,[RS]ZigZag Multiple Methods - Forecast - patterns - labels,RicardoSantos,5,6.0,7039,none,05b82073e30eecda05a603c5f20e9da660d407d9a1d0c3bc8960950abbb7f16d,https://www.tradingview.com/script/3W5o68jP/,corpus/indicators/RS_ZigZag_Multiple_Methods_-_Forecast_-_patterns_-_labels__E4OqtTWeCw.pine,2026-08-26,,
PUB;VpMRD4lV00SXyEy41PlOFvXMkiaIBM7p,indicator,[RS]ZigZag Percent Reversal - Forecast - patterns - labels,RicardoSantos,4,3.0,8096,none,93bdaedfd13ea1df90e162f0da05ac1003831ed600defb4f30e22523e9577d81,https://www.tradingview.com/script/seTYoI2K/,corpus/indicators/RS_ZigZag_Percent_Reversal_-_Forecast_-_patterns_-_labels__VpMRD4lV00.pine,2026-08-24,,
PUB;5hDe5CmfCj1HVXq3be9ZofjOdprNzGmI,indicator,[SK] Fibonacci Auto Trend Scouter,sirkriz,4,5.0,9823,MPL-2.0,8868959c30a4b2ef9aac9ac0290486f91acbef914e49e944276d0749ea092b9f,https://www.tradingview.com/script/9GviCznG/,corpus/indicators/SK_Fibonacci_Auto_Trend_Scouter__5hDe5CmfCj.pine,2026-08-22,,
PUB;334c8a81ebfd46c8ab79df9b947a785f,indicator,_CM_Ultimate_MA_MTF_V4,ChrisMoody,5,2.0,6893,none,cc616d78f46b47b67cabd6a0378e74e08d2e11d45a5d1f224ebd07340047b64b,https://www.tradingview.com/script/bkvQ5hNF/,corpus/indicators/CM_Ultimate_MA_MTF_V4__334c8a81eb.pine,2026-08-27,,
PUB;kXz521rj23KPuakbsqtSPSKR4A8vddfH,strategy, BTC 15 min,RafaelZioni,4,1.0,1448,MPL-2.0,53011c488abb40b2f0482332fa9275d66dce67cb24fb158660b664a2538a25fd,https://www.tradingview.com/script/xGk5K4DE/,corpus/strategies/BTC_15_min__kXz521rj23.pine,2026-08-27,,
PUB;RACp5LC2LSyeaONO4IeF847NRST8qHA6,strategy, Strategy Death To The Bear ,Dreadblitz,4,1.0,1442,none,23830eb4e70a062c61d05103e3a0e9b4a42a65f498b28c814a52a6cff3ba33ad,https://www.tradingview.com/script/COwM0rKz/,corpus/strategies/Strategy_Death_To_The_Bear__RACp5LC2LS.pine,2026-08-27,,
PUB;uf2sLnv0D70aP36ZA89xPYFQXNB8Pu6c,strategy, Strategy Follow Line Indicator ,Dreadblitz,4,1.0,1590,none,d90b0b9fa3f77b0d090ba73adfc0ddd1a2787c9811a74f5657b0c4cca4d184a7,https://www.tradingview.com/script/NCdNYR6I/,corpus/strategies/Strategy_Follow_Line_Indicator__uf2sLnv0D7.pine,2026-08-25,,
PUB;372f9d31cf8e48289c7b4119be991b1d,strategy,3 EMA + RSI with Trail Stop [Free990] (LOW TF),Free990,5,3.0,1624,MPL-2.0,053f01b61960ae3b09d2cef27b13792979c38ea49e52ff417b96aa161606d9e3,https://www.tradingview.com/script/mgD7xBuw/,corpus/strategies/3_EMA_RSI_with_Trail_Stop_Free990_LOW_TF__372f9d31cf.pine,2026-08-25,,
PUB;b3d1b9c1f597491390fb5eca58097871,strategy,3Commas Bot,Bjorgum,5,6.0,14597,none,0f824a40f850ddbf73a16421fca1bfb59a99f0cd6b912bbbfedb211a903164eb,https://www.tradingview.com/script/MvlwAzSg/,corpus/strategies/3Commas_Bot__b3d1b9c1f5.pine,2026-08-07,,
PUB;BS5E8ATDXt2zl0qlF35yTzDiT3NRRlmr,strategy,3x SuperTrend Strategy (Mel0nTek) V1,mel0n,4,3.0,2377,none,8104ceb9f78d181778ea881abc2b96aea5121d47129b385a6eb714715efb4ded,https://www.tradingview.com/script/FUnOi1Nx/,corpus/strategies/3x_SuperTrend_Strategy_Mel0nTek_V1__BS5E8ATDXt.pine,2026-08-22,,
PUB;8b5b1787d2cc4316be894800e6b703b9,strategy,5min MACD scalp by Joel,Zippy111,5,8.0,2108,MPL-2.0,224746ddbc252d856577843da9e5e2b64e836c196aef3f3d30cf11771c08f669,https://www.tradingview.com/script/qN11DuKy/,corpus/strategies/5min_MACD_scalp_by_Joel__8b5b1787d2.pine,2026-08-23,,
PUB;58ujcjLFItoYCyX4gPyWv2fU5sC17e6T,strategy,72s Strat: Backtesting Adaptive HMA+ pt.1,io72signals,4,3.0,4692,MPL-2.0,497e6be4645887a8e5857119f7053ec7f42e7459a2fe92ceb0f93054532e8d0e,https://www.tradingview.com/script/FrjeeWdl/,corpus/strategies/72s_Strat_Backtesting_Adaptive_HMA_pt_1__58ujcjLFIt.pine,2026-08-13,,
PUB;rTafa0NWrEzKkM1QndVBtK26tfDFOUXP,strategy,888 BOT #backtest,UnknownUnicorn2151907,4,1.0,1545,MPL-2.0,777cd941bea3cc33ca5217f001a7178efd4b85fb96dee01e03648cfd2579b3b8,https://www.tradingview.com/script/futPZepe/,corpus/strategies/888_BOT_backtest__rTafa0NWrE.pine,2026-08-26,,
PUB;0dda247669f7405ead4f64ebadbe4ece,strategy,AI SuperTrend - Strategy [presentTrading],PresentTrading,5,1.0,3018,MPL-2.0,1b3aa392d54c19fdf8221d053cf0f05c09541787539ebafc3a68cac1c6dca911,https://www.tradingview.com/script/eaTIyEty/,corpus/strategies/AI_SuperTrend_-_Strategy_presentTrading__0dda247669.pine,2026-08-17,,
PUB;3b9db05a48c347ffbeb571b0db5e8dbd,strategy,AI SuperTrend x Pivot Percentile - Strategy [PresentTrading],PresentTrading,5,1.0,5245,MPL-2.0,755b7eebbde6c4b9f0a7e52bf233405ed27eddcdc8175039e3f4dd02ddb18246,https://www.tradingview.com/script/eC3qAYNQ/,corpus/strategies/AI_SuperTrend_x_Pivot_Percentile_-_Strategy_PresentTrading__3b9db05a48.pine,2026-08-12,,
PUB;CIdluUSsBaGHBUdZ7v885Awi25HGxG42,strategy,ATR Parabolic SAR Strategy [QuantNomad],QuantNomad,4,1.0,1858,none,2e459094d0ed4e3c93a37e0eded826d3849a42f225cde6c1fdd5226f60fd7f78,https://www.tradingview.com/script/LKfHdoNv/,corpus/strategies/ATR_Parabolic_SAR_Strategy_QuantNomad__CIdluUSsBa.pine,2026-08-24,,
PUB;yQVHkUiQulIFejDpCAFcVUtZndyVOUey,strategy,ATR Trailing Stop Strategy by ceyhun,ceyhun,4,4.0,2414,MPL-2.0,d1f6e104abef8bfecb436074b4811632a622d1fb8e8b13a8f9dd390418d71fc0,https://www.tradingview.com/script/cj3MJWNz/,corpus/strategies/ATR_Trailing_Stop_Strategy_by_ceyhun__yQVHkUiQul.pine,2026-08-21,,
PUB;84714f0c902d48b2a2bad5a147eca230,strategy,ATR Trend Strategy with Moving Average | Fixed TP/SL version,lahonglam,6,3.0,1111,MPL-2.0,e648053886d85db61c396532ac6d8286a4d4ce2561e9382832d6fef96dce3690,https://www.tradingview.com/script/fM3YQz8i/,corpus/strategies/ATR_Trend_Strategy_with_Moving_Average_Fixed_TP_SL_version__84714f0c90.pine,2026-07-05,,
PUB;f9938686f34145f7baf8ba8e023ed14b,strategy,Acrypto - Weighted Strategy,accry,5,23.0,3494,CC,8950f93e5a5e4c4178fc9bb422ce6a5229bb8985624573952cfabfcd6bf9cd8a,https://www.tradingview.com/script/OF3TzrNS/,corpus/strategies/Acrypto_-_Weighted_Strategy__f9938686f3.pine,2026-08-15,,
PUB;fbbd9f9e8e164418b7b4ab2558f04376,strategy,Adaptive Fibonacci Pullback System -FibonacciFlux,FibonacciFlux,6,3.0,735,CC,8a022564d6f1372a27bc9209d9da02442cb07b11be3c99574c343a2f2b085ce9,https://www.tradingview.com/script/bOcHnaiQ/,corpus/strategies/Adaptive_Fibonacci_Pullback_System_-FibonacciFlux__fbbd9f9e8e.pine,2026-07-08,,
PUB;77839ca577044cf398b8af0ff29e9ab9,strategy,Adaptive Trend Flow Strategy with Filters for SPX,PineIndicators,6,1.0,904,none,ddad0597b6eb97e737bcabd85c9f3e3b4b0fdb69c4990d748c63dad25edf3786,https://www.tradingview.com/script/CNJ1hXQw/,corpus/strategies/Adaptive_Trend_Flow_Strategy_with_Filters_for_SPX__77839ca577.pine,2026-07-06,,
PUB;12f2a2e822164a06b1183f9224ebbe74,strategy,Advanced Position Management [Mr_Rakun],Mr_Rakun,5,4.0,1761,MPL-2.0,420cde284302fc8844070ad2a66d0bedfa6b1d62d33b6b8b87faf1abb6768165,https://www.tradingview.com/script/IsMKlnoJ/,corpus/strategies/Advanced_Position_Management_Mr_Rakun__12f2a2e822.pine,2026-08-24,,
PUB;5c59f45a445140a78edb61d9692ab2e5,strategy,AlphaTrend Strategy,KivancOzbilgic,5,2.0,6985,MPL-2.0,a31431c38b730ce5f865a3fe7c4195352baa39da1fd7472f7916a507415439ea,https://www.tradingview.com/script/3wdQu7P3/,corpus/strategies/AlphaTrend_Strategy__5c59f45a44.pine,2026-08-11,,
PUB;cbe27125eeb64f0da8b416803d52e7cf,strategy,BBTrend w SuperTrend decision - Strategy [presentTrading],PresentTrading,5,2.0,1640,MPL-2.0,131937453bb53305861e864148f563c2aece6c7b790140f5cbf4747f26865813,https://www.tradingview.com/script/7C1kIEOn/,corpus/strategies/BBTrend_w_SuperTrend_decision_-_Strategy_presentTrading__cbe27125ee.pine,2026-08-25,,
PUB;WTyIN3ZwYKNSQznKskQdd7eqmsOZgNGO,strategy,BEST Supertrend Strategy,Daveatt,4,1.0,1469,none,5663e7b673c0db194b62da9150353934417353d7d1096d45455e439a932747b4,https://www.tradingview.com/script/6knHPR6c/,corpus/strategies/BEST_Supertrend_Strategy__WTyIN3ZwYK.pine,2026-08-26,,
PUB;UXpMzLIWaJX4RP8ZoRLt3Bqe384IjH5x,strategy,BEST Trailing Take Profit Strategy,Daveatt,4,3.0,1725,none,fe5c27d85bb4d1af9a7331fe69909d2601d80620964df9c364817385851138f5,https://www.tradingview.com/script/9YaLIh0i/,corpus/strategies/BEST_Trailing_Take_Profit_Strategy__UXpMzLIWaJ.pine,2026-08-25,,
PUB;CzUaiZAQyPov2OclU7rmTj7RbNbTtqYc,strategy,BEST Trend Direction Helper (Strategy Edition),Daveatt,4,3.0,5290,none,c1938f1efa419a4e7cb01c29f1b3d9167271874bc287d0e21c6b64867cdbee34,https://www.tradingview.com/script/dzpmnane/,corpus/strategies/BEST_Trend_Direction_Helper_Strategy_Edition__CzUaiZAQyP.pine,2026-08-12,,
PUB;ZKkAgn0iMyLzDeRDYmBcmZUfC5Hr5x5w,strategy,BTC bot,RafaelZioni,4,1.0,3045,MPL-2.0,45e59d098466eecd0dce2e9995be3cc5d99f22a9c5f768714366858b30806fd9,https://www.tradingview.com/script/DPBeZbMP/,corpus/strategies/BTC_bot__ZKkAgn0iMy.pine,2026-08-17,,
PUB;A1eOoWMfLUJebdapPZlcgmUMI3UmzX5z,strategy,BUY and SELL -  Backtest single EMA cross By che_trader,Che_Trader,4,1.0,11107,none,bc0282a281703b6bbe6a40a0e23677d2cacf96749afc2de4c716f4b3711a4ade,https://www.tradingview.com/script/j9rq1wQq/,corpus/strategies/BUY_and_SELL_-_Backtest_single_EMA_cross_By_che_trader__A1eOoWMfLU.pine,2026-08-08,,
PUB;fd7c447b07684e189be7dcf52951bde1,strategy,Backtest Template [Backtest Terminal],BacktestTerminal,6,1.0,699,MPL-2.0,4fe5b66e93bf89c7a3696872c41ac58ecd9611718c6dc81d935b4753b719c541,https://www.tradingview.com/script/KQpraXem/,corpus/strategies/Backtest_Template_Backtest_Terminal__fd7c447b07.pine,2026-07-08,,
PUB;AU0jgf9NBkHO4Bh9M81thNiqJWtH9PTi,strategy,Backtesting on Non-Standard Charts: Caution! - PineCoders FAQ,PineCoders,4,4.0,1949,none,de7fe20c919111fea252a124d30ba235bc0fdadd8e50483c12587b35012a479c,https://www.tradingview.com/script/q9laJNG9/,corpus/strategies/Backtesting_on_Non-Standard_Charts_Caution_-_PineCoders_FAQ__AU0jgf9NBk.pine,2026-08-23,,
PUB;da52e25241b04d508801a8104446d4f3,strategy,Band-Zigzag - TrendFollower Strategy [Trendoscope],Trendoscope,5,1.0,2711,MPL-2.0,85d7925bbbc72fd007b70c7cfdf4cdf3a9699ebc3f4184c01abd8dda40c713cf,https://www.tradingview.com/script/9FsHYtrq/,corpus/strategies/Band-Zigzag_-_TrendFollower_Strategy_Trendoscope__da52e25241.pine,2026-08-19,,
PUB;cZQbhKpAY1IlZf6iR9NvfL6z5k0gAXPQ,strategy,Best Supertrend CCI Strategy,Daveatt,4,2.0,2832,none,376484420a3420e04ebf7ebae13c45fe0e91173dfaaaee7d9a5bbbd9cfcd5fae,https://www.tradingview.com/script/YsWWsOGs/,corpus/strategies/Best_Supertrend_CCI_Strategy__cZQbhKpAY1.pine,2026-08-17,,
PUB;dbbe8091a55b4b888766531cc25cd1d0,strategy,Bitcoin Scalping Strategy (Sampled with: PMARP+MADRID MA RIBBON),CheatCode1,5,2.0,2320,MPL-2.0,e4dcb3bff6252543ed5df55668ed59307455e605134c96a03d4979842363f392,https://www.tradingview.com/script/T4rBZCvC/,corpus/strategies/Bitcoin_Scalping_Strategy_Sampled_with_PMARP_MADRID_MA_RIBBO__dbbe8091a5.pine,2026-08-22,,
PUB;fce136c6338844529776ec19bbe63074,strategy,Bjorgum Double Tap,Bjorgum,5,4.0,8715,MPL-2.0,98402d106e78c8a4e5a0a23e6a9e9d981edd093f9cee32ef64612ce3c1bb812b,https://www.tradingview.com/script/rLkjr2sQ/,corpus/strategies/Bjorgum_Double_Tap__fce136c633.pine,2026-08-08,,
PUB;bvQR0JeNQbZjXSmeyxBpHDbz7DOIkDBr,strategy,Bollinger Band with RSI,lolnopls,4,2.0,4987,none,0a5e742164ea94471664c98e4722c9b5ec919aa86e70634807fca98e1e6c71f0,https://www.tradingview.com/script/pKOaIHpb/,corpus/strategies/Bollinger_Band_with_RSI__bvQR0JeNQb.pine,2026-08-13,,
PUB;cab9a33de7db48f78b6d797b7fcd87e9,strategy,Bollinger Bands - Breakout Strategy,TheSocialCryptoClub,5,1.0,2103,none,8572d27911bcdc2fae3415d93d7013d7ea7b2a9f44aa9834dd95e1370a4582f6,https://www.tradingview.com/script/sTFw2fOj/,corpus/strategies/Bollinger_Bands_-_Breakout_Strategy__cab9a33de7.pine,2026-08-23,,
PUB;M8AKuon90neWZ3QxSDNAIuC5LtpkKd5M,strategy,Bollinger Bands Breakout Strategy,TradeChartist,4,4.0,4196,none,8d94eb2c0ad89f613597818f9c066daa6f08deb4d0c9e511f493a43b9536928a,https://www.tradingview.com/script/GKgxKjlC/,corpus/strategies/Bollinger_Bands_Breakout_Strategy__M8AKuon90n.pine,2026-08-14,,
PUB;99f259d6c6cd40bcbd24b4efb48e7765,strategy,Bollinger Bands Mean Reversion using RSI [Krishna Peri],thechadyogi,6,1.0,644,none,ebd8429d17661f49e43f0091c1b2866e5bbd447c582ea80b243aee33fe4c4cb0,https://www.tradingview.com/script/XRPeqEdA/,corpus/strategies/Bollinger_Bands_Mean_Reversion_using_RSI_Krishna_Peri__99f259d6c6.pine,2026-07-08,,
PUB;0hL80n4whhLGBJGICHOqXI80QB3sEC5K,strategy,Breakout Trend Follower Strategy,millerrh,5,4.0,1676,none,a5eca5a2922c747996f05c64806b9e876451fa45d84b243c6caa61d302f29779,https://www.tradingview.com/script/9uvZIPnH/,corpus/strategies/Breakout_Trend_Follower_Strategy__0hL80n4whh.pine,2026-08-25,,
PUB;Ts33bDEy4CQIFQYKAJUYwwUlUXRlAG2Y,strategy,Built-in Kelly ratio for dynamic position sizing,CryptoRox,4,1.0,2053,none,05ea1819d086704ea237675c6bd6c69c84df3d74e7b351445e4da63a2e231064,https://www.tradingview.com/script/bFXf4IXh/,corpus/strategies/Built-in_Kelly_ratio_for_dynamic_position_sizing__Ts33bDEy4C.pine,2026-08-23,,
PUB;TfrUjDEBUT7M7cNaUcJOBmhkoI0Syx58,strategy,Buy&Sell Strategy depends on AO+Stoch+RSI+ATR by SerdarYILMAZ,SerdarYILMAZ,4,1.0,13736,none,8926bd4773c0d30d791a208506839217677621c1b47b270ec5bba3952bd07ab8,https://www.tradingview.com/script/RpYoQCVJ/,corpus/strategies/Buy_Sell_Strategy_depends_on_AO_Stoch_RSI_ATR_by_SerdarYILMA__TfrUjDEBUT.pine,2026-08-07,,
PUB;I0DYr3Z2ypaYEdQn3y825NUldXYkrvRd,strategy,Buying Dip Strategy With Take Profit And Stop Loss [racer8],racer8,4,2.0,1495,MPL-2.0,9a19d9d41b1c928b35c390614ff9eeb874ef8133d44fae6b1fa1017f216615b9,https://www.tradingview.com/script/AHxkEMXm/,corpus/strategies/Buying_Dip_Strategy_With_Take_Profit_And_Stop_Loss_racer8__I0DYr3Z2yp.pine,2026-08-26,,
PUB;7iW42g0Byb9oPTYH10lHdtasNo2trr16,strategy,CHOP Zone Entry Strategy + DMI/PSAR Exit,IronCasper,4,3.0,1431,MPL-2.0,42985c697c989f799c303531a67fb30c108eadf20a50db89e1b51586d17b433b,https://www.tradingview.com/script/GrP0zABg/,corpus/strategies/CHOP_Zone_Entry_Strategy_DMI_PSAR_Exit__7iW42g0Byb.pine,2026-08-27,,
PUB;2fc6bb6683e5415ca21d38491d6656ff,strategy,Captain Backtest Model [TFO],tradeforopp,5,2.0,4744,MPL-2.0,c45e16108500a72c7dbf5f0c3bae29539e4e09e64f185e62c66e3ba9dd1a8956,https://www.tradingview.com/script/tOQ8gnxj/,corpus/strategies/Captain_Backtest_Model_TFO__2fc6bb6683.pine,2026-08-13,,
PUB;bc3a96efce9e45f9a105f41d8b930cc6,strategy,Combo Backtest 123 Reversal & Smart Money Index (SMI),HPotter,4,2.0,1517,none,3ab20350c4e8e7bb6b6415774f3a28cd898efe2d9220b239db797392d6870299,https://www.tradingview.com/script/NudssmJx/,corpus/strategies/Combo_Backtest_123_Reversal_Smart_Money_Index_SMI__bc3a96efce.pine,2026-08-26,,
PUB;d62cba5b86ab48c9a7ed1782a9728beb,strategy,Crossing Moving Averages with ADX Filter),BangtheClose,6,1.0,735,none,f622a9dfc441be7cbafac31402d23cf7aaada008479644abbcc296285312f289,https://www.tradingview.com/script/gHYXDzo7/,corpus/strategies/Crossing_Moving_Averages_with_ADX_Filter__d62cba5b86.pine,2026-07-08,,
PUB;a7rKFO6CLUdLmpSP7mHHH9UrH8cm6JpB,strategy,Crypto BOT lower timeframes,SoftKill21,4,1.0,3120,none,6ee9499f5f4baab22dfcbb8b7d55bcfa6d72f7391065945e30a8b76a2c4a9921,https://www.tradingview.com/script/IS7yz9s4/,corpus/strategies/Crypto_BOT_lower_timeframes__a7rKFO6CLU.pine,2026-08-15,,
PUB;2fb5c60218134c339f5de79d71820d1a,strategy,Crypto Scalper Divergence Macd Psar Ema 200,exlux,4,1.0,3356,MPL-2.0,00b9a6c38af14971806472abd299fb4c4159d1fe1851fa9143bf176f5dec972e,https://www.tradingview.com/script/84YDnJ9V/,corpus/strategies/Crypto_Scalper_Divergence_Macd_Psar_Ema_200__2fb5c60218.pine,2026-08-15,,
PUB;VqP7L3fOiLA4zChTk8nJDBhoBTiDvcis,strategy,Crypto ZigZag RSI strategy 15min,SoftKill21,4,1.0,1521,MPL-2.0,4574509d3e767fb93fa00c23dc6b88e112de9c36b92b198fa6de1a16cd754724,https://www.tradingview.com/script/LhpfQMtP/,corpus/strategies/Crypto_ZigZag_RSI_strategy_15min__VqP7L3fOiL.pine,2026-08-26,,
PUB;uvZ1g3pYLV1kKXnlp0qkFgJ3gF5xkuQA,strategy,Custom Screener with Alerts [QuantNomad],QuantNomad,4,2.0,1603,none,8c9935dd77f299ffacc125fd8a64b16f290097f3fc1b6bb3e7b4c6add21bc1e8,https://www.tradingview.com/script/QKgb0Fud/,corpus/strategies/Custom_Screener_with_Alerts_QuantNomad__uvZ1g3pYLV.pine,2026-08-25,,
PUB;TiXhMypMOsx8UmDeLtOyiJQ3T9r5QY8f,strategy,DCA Bot Emulator,ericlin0122,4,12.0,1784,none,9cdec02e6045dd87fcbf1a987f5923a6083e4449d062226cde1b8444a64d4a4a,https://www.tradingview.com/script/vyStpg6g/,corpus/strategies/DCA_Bot_Emulator__TiXhMypMOs.pine,2026-08-24,,
PUB;0338cbd8417445d2a46bfdebfd1db51d,strategy,DEMA ATR Strategy [PrimeAutomation],ChartPrime,6,2.0,1527,MPL-2.0,4c4599f46aaef42b2116fbbf48037ceb7d7a9c4b7ceee7c39478dd9bc7c4d53e,https://www.tradingview.com/script/rqRd3f62/,corpus/strategies/DEMA_ATR_Strategy_PrimeAutomation__0338cbd841.pine,2026-06-15,,
PUB;v7j216PigqSWkplunJWbhVJZhiUxKbBz,strategy,Delta-RSI Strategy (with filters),tbtkg,4,2.0,3297,MPL-2.0,c1b21521826cdcc66450f14cf65c40babc5871fcdf3503c04e0bd9534a85a65d,https://www.tradingview.com/script/0OdCms2T/,corpus/strategies/Delta-RSI_Strategy_with_filters__v7j216Pigq.pine,2026-08-15,,
PUB;87bbbf8970004e8eaa3e40ca35aa5042,strategy,Divergence IQ [TradingIQ],Trading-IQ,6,1.0,1404,MPL-2.0,29d0716623776e807da0cbe152e01549767e119ee662d1c87fc1c4d899ba69b5,https://www.tradingview.com/script/hgcTVYeX/,corpus/strategies/Divergence_IQ_TradingIQ__87bbbf8970.pine,2026-06-15,,
PUB;82c506a954054e1185ed5f0486cb07fa,strategy,Divergence Strategy [Trendoscope®],Trendoscope,6,2.0,1219,CC,23eecca9f86579f09fdd57ed6a934c227701046a765a23531f61f1db9b3121d4,https://www.tradingview.com/script/haCPJOF2/,corpus/strategies/Divergence_Strategy_Trendoscope__82c506a954.pine,2026-07-01,,
PUB;YHJFE4aSBXZWFFOzqq4AhxTjKDBtyzbt,strategy,Donchian Breakout Strategy,millerrh,5,10.0,1438,none,3621e50b9e76adf4cbd6a04113e3e64771aced0380da4c3650bf307271c940fe,https://www.tradingview.com/script/hyYvFjux/,corpus/strategies/Donchian_Breakout_Strategy__YHJFE4aSBX.pine,2026-08-27,,
PUB;b44b2e0c1cb44c0cb349c04cb36796cd,strategy,Double AI Super Trend Trading - Strategy [PresentTrading],PresentTrading,5,1.0,2294,MPL-2.0,1cc80082bb3428af5d83f3731fe906636468b6d503319ddbbb4a8b1991f93ba3,https://www.tradingview.com/script/hLZPT7it/,corpus/strategies/Double_AI_Super_Trend_Trading_-_Strategy_PresentTrading__b44b2e0c1c.pine,2026-08-22,,
PUB;4d376cfa9a1e4ecd959eeabca8e4b528,strategy,Double&Triple Pattern[TS_Indie],Truth_Strategy_Indie,6,1.0,1830,MPL-2.0,07c71944d7a981081d7984602074b643360cdf4e9611b952b30b9c718595b5ec,https://www.tradingview.com/script/ykzrcWQf/,corpus/strategies/Double_Triple_Pattern_TS_Indie__4d376cfa9a.pine,2026-06-15,,
PUB;ee0c3c9ccd634b8ba98ed98804081581,strategy,Dynamic Swing Anchored VWAP STRAT (Zeiierman/PineIndicators),PineIndicators,6,1.0,2365,CC,b96f89db0e102366cb1bed10f60e1e2dad04d62516ffd985c3ac4019b25ad1f5,https://www.tradingview.com/script/gjFSGRCo/,corpus/strategies/Dynamic_Swing_Anchored_VWAP_STRAT_Zeiierman_PineIndicators__ee0c3c9ccd.pine,2026-06-08,,
PUB;2b21153f3b3b4f1ba3a369899903aa97,strategy,EDMA Scalping Strategy (Exponentially Deviating Moving Average),MightyZinger,5,3.0,2809,MPL-2.0,d85e588c4aed475410103e71153ba3dd8e3b2a0afd8afcd00e355e0c00bbfc11,https://www.tradingview.com/script/CJesxF5m/,corpus/strategies/EDMA_Scalping_Strategy_Exponentially_Deviating_Moving_Averag__2b21153f3b.pine,2026-08-18,,
PUB;ab48700c1a8d4c4d96f6c9421e79a2c1,strategy,EMA Cross + RSI + ADX - Autotrade Strategy V2,varuns_back,6,1.0,993,none,df4165283e1021953e671ea1d46c5498b2c14dfddb58398604be3ffc5344a48f,https://www.tradingview.com/script/e7XQPek8/,corpus/strategies/EMA_Cross_RSI_ADX_-_Autotrade_Strategy_V2__ab48700c1a.pine,2026-07-05,BINANCE:DOGEUSDT,30
PUB;wNV4B3Tn709jzYqxeX7V1C5E4yAznIY5,strategy,EMA Cross Strategy,kirilov,4,1.0,2821,MPL-2.0,e28ca99bf0ab787de78b6226efb79fd80ea43bf15bd011cca3081ee81e0fd054,https://www.tradingview.com/script/fAxX6kbm/,corpus/strategies/EMA_Cross_Strategy__wNV4B3Tn70.pine,2026-08-17,,
PUB;snGTut73h7wSI5JnOH6zBgfXkrAJj7XW,strategy,EMA Crossover Strategy,gregoirejohnb,4,1.0,1845,MPL-2.0,fa9d48a77fbc5210758d1755e6cdbc3731dd4b651f02b4d60187d07fd74acbb9,https://www.tradingview.com/script/sxJejjdy/,corpus/strategies/EMA_Crossover_Strategy__snGTut73h7.pine,2026-08-24,,
PUB;57c657fed44c4cdb9ab493956f37ddbb,strategy,EMA Slope - RSI Oscillator Strategy,xvelox_,6,5.0,658,none,ef779506d305069da16f81b53cbcb85018a6bc7fb156dd9dfa00d93dafcc96ca,https://www.tradingview.com/script/RNxThUtE/,corpus/strategies/EMA_Slope_-_RSI_Oscillator_Strategy__57c657fed4.pine,2026-07-08,,
PUB;99d9MHP1AiEYNlqNkIr5WxCuaozMzM8Y,strategy,EMA Slope Trend Follower Strategy,lukescream,4,1.0,2643,MPL-2.0,e997940f10a94102f172fbf0dd3f76bbbdc4e23ac4337dd49b26ecf5b81c2397,https://www.tradingview.com/script/TKg40Ska/,corpus/strategies/EMA_Slope_Trend_Follower_Strategy__99d9MHP1Ai.pine,2026-08-19,,
